"","StartDate","EndDate","historyScore","Condition","consent","Age:","Sex:","citizenship","education","fluentEnglish","birthState","homeState","homeState.Years","currentState","Important Event 1","Important Event 2","Important Event 3","Important Event 4","Important Event 5","Important Event 6","Important Event 7","Important Event 8","Important Event 9","Important Event 10","Which ally during the Revolutionary War was most instrumental to United States victory?","Which of the following tax acts was not passed during the time leading up to or during the Revolu...","What were the first ten amendments to the constitution called?","Which of the following politicians was not a US president?","Which president was an enthusiastic supporter the National Park Service, doubling the number of n...","President Thomas Jefferson doubled the size of the United States through the Louisiana Purchase w...","Which Supreme Court case declared that states cannot ban slavery?","When was the Civil War?","The United States entered World War I in what year?","Which amendment granted women suffrage (the right to vote)?","The Great Depression began with the crash of the stock market in what year?","Which foreign power was NOT opposed to the U.S. in World War II?","The Vietnam War was fought to stop the spread of what form of government?","What year did the United States win the space race, when Neil Armstrong stepped foot on the moon?","In 1981, hostages were released after being held for 444 days from what Middle Eastern country?","criticalQuestion","Alabama  NR Rating","Alaska  NR Rating","Arizona  NR Rating","Arkansas  NR Rating","California  NR Rating","Colorado  NR Rating","Connecticut  NR Rating","Delaware  NR Rating","Florida  NR Rating","Georgia  NR Rating","Hawaii  NR Rating","Idaho  NR Rating","Illinois  NR Rating","Indiana  NR Rating","Iowa  NR Rating","Kansas  NR Rating","Kentucky  NR Rating","Louisiana  NR Rating","Maine  NR Rating","Maryland  NR Rating","Massachusetts  NR Rating","Michigan  NR Rating","Minnesota  NR Rating","Mississippi  NR Rating","Missouri  NR Rating","Montana  NR Rating","Nebraska  NR Rating","Nevada  NR Rating","New Hampshire  NR Rating","New Jersey  NR Rating","New Mexico  NR Rating","New York  NR Rating","North Carolina  NR Rating","North Dakota  NR Rating","Ohio  NR Rating","Oklahoma  NR Rating","Oregon  NR Rating","Pennsylvania  NR Rating","Rhode Island  NR Rating","South Carolina  NR Rating","South Dakota  NR Rating","Tennessee  NR Rating","Texas  NR Rating","Utah  NR Rating","Vermont  NR Rating","Virginia  NR Rating","Washington  NR Rating","West Virginia  NR Rating","Wisconsin  NR Rating","Wyoming  NR Rating","contributedMostState","contributed2ndMostState","contributed3rdMostState","contMostStateRating","cont2ndMostStateRating","cont3rdMostStateRating","contributedLeastMost","mostSway","homeState100Percent","most100Percent","2ndMost100Percent","3rdMost100Percent","allOther100Percent","egocentricPrediction","Plus 5 - No State","Plus 5 -  Alabama","Plus 5 -  Alaska","Plus 5 -  Arizona","Plus 5 -  Arkansas","Plus 5 -  California","Plus 5 -  Colorado","Plus 5 -  Connecticut","Plus 5 -  Delaware","Plus 5 -  Florida","Plus 5 -  Georgia","Plus 5 -  Hawaii","Plus 5 -  Idaho","Plus 5 -  Illinois","Plus 5 -  Indiana","Plus 5 -  Iowa","Plus 5 -  Kansas","Plus 5 -  Kentucky","Plus 5 -  Louisiana","Plus 5 -  Maine","Plus 5 -  Maryland","Plus 5 -  Massachusetts","Plus 5 -  Michigan","Plus 5 -  Minnesota","Plus 5 -  Mississippi","Plus 5 -  Missouri","Plus 5 -  Montana","Plus 5 -  Nebraska","Plus 5 -  Nevada","Plus 5 -  New Hampshire","Plus 5 -  New Jersey","Plus 5 -  New Mexico","Plus 5 -  New York","Plus 5 -  North Carolina","Plus 5 -  North Dakota","Plus 5 -  Ohio","Plus 5 -  Oklahoma","Plus 5 -  Oregon","Plus 5 -  Pennsylvania","Plus 5 -  Rhode Island","Plus 5 -  South Carolina","Plus 5 -  South Dakota","Plus 5 -  Tennessee","Plus 5 -  Texas","Plus 5 -  Utah","Plus 5 -  Vermont","Plus 5 -  Virginia","Plus 5 -  Washington","Plus 5 - Washington D.C.","Plus 5 -  West Virginia","Plus 5 -  Wisconsin","Plus 5 -  Wyoming","Cheat","Look up?","surveyDifficulty","generalComments","subjectNumber","Most100Percent"
"2836","1/21/17 21:20","1/21/17 21:37",13,"NP","Yes",33,"Male","USA","Bachelor's Degree","Yes","Washington","Washington","More than 20","Ohio","Settlers come to America","The Revolutionary War","The Louisiana Purchase","Civil War","Industrial Revolution","Winning side of WW1","Winning side of WW2","Land on the moon","Vietnam War","The invention of the WORLD wide Web","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"21st",1929,"Russia","Communism",1969,"Iran",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,3,1,NA,NA,NA,NA,4,NA,NA,NA,NA,"Massachusetts","Virginia","Pennsylvania",4,4,4,"North Dakota","California",1,4,4,4,87,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington",NA,NA,NA,NA,"No",NA,"Difficult","This was hard.",2439,NA
"2837","1/21/17 21:42","1/21/17 21:51",12,"NP","Yes",31,"Male","USA","Master's Degree","Yes","Washington","Washington","More than 20","Washington","Signing of Declaration of Independence","Civil Rights Movement","US Astronaut(s) walk on moon","Participation in WWI & WWII","Women and minorities gain the right to vote","Constitution Signed","Lewis and Clark Expedition","Henry Ford creates assembly line","Discovery of transistor and integrated circuit","Wright Brothers Flight","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1913,"18th",1929,"Russia","Communism",1969,"Iran",10,NA,NA,14,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12,NA,NA,NA,NA,NA,NA,19,26,NA,20,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,"Massachusetts","Virginia","California",26,20,27,"New Mexico","California",5,35,20,30,10,"Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington",NA,NA,NA,NA,"No",NA,"Very Easy",NA,2440,NA
"2838","1/17/17 20:41","1/21/17 22:09",8,"NP","Yes",24,"Female","usa","Bachelor's Degree","Yes","Wisconsin","Wisconsin","More than 20","Wisconsin","jfk","mlkj","tupac","prince","911","mj","obama","apple","mirosoft","atari","Britain","Tea Act","The Bill of Rights","John Adams","Theodore Roosevelt","England","Dred Scott v. Sanford","1861-1865",1914,"21st",1929,"Germany","Communism",1969,"Iran",35,77,NA,28,NA,NA,NA,NA,28,68,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,26,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts","Wisconsin","Iowa",96,57,32,"Oregon","New York",0,15,10,25,50,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,"Illinois","Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wisconsin",NA,"No",NA,"Very Easy","na",2441,NA
"2840","1/21/17 22:12","1/21/17 22:28",9,"NP","Yes",39,"Female","US","Associate's Degree","Yes","Washington","Washington","More than 20","Washington","winning revolutionary war","signing of the constitution","civil war","slavery ended","won world war 1","won world war2","signed the kyoto accord","sent man into space","joined the un","voted a black president","France","Stamp Act","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1914,"19th",1931,"Russia","Communism",1967,"Iran",19,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,8,NA,NA,20,1,NA,11,NA,NA,NA,NA,7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Massachusetts","Virginia","Pennsylvania",42,30,32,"Pennsylvania","New York",10,20,20,20,30,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington",NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,2442,NA
"2841","1/21/17 22:17","1/21/17 22:31",12,"NP","Yes",57,"Male","US","Master's Degree","Yes","Kentucky","Kentucky","6 to 10","Texas","Founding of colonies","War of Independence","Declaration of Independence","UA Constitution/Bill of Rights","Westward expansion","Indian Wars","Civil War","Emancipation Proclamation","World War 1","World War II","France","Stamp Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"19th",1929,"Russia","Communism",1967,"Iran",6,NA,1,NA,NA,NA,4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,NA,6,NA,NA,NA,1,7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","New York","Texas",8,7,7,"South Dakota","Texas",4,8,7,7,74,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","None",2443,NA
"2842","1/21/17 22:41","1/21/17 22:57",6,"P","Yes",21,"Female","US Citizen","High school diploma","Yes","Arizona","Arizona","6 to 10","Arizona","WWI","WWII","Signing of the constitution","Election of Trump for president","Election of Obama for president","Water Gate Scandal","Gay Marriage approved by Supreme Court","Discovery of America by Columbus","11-Sep","Vietnam War","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","William Taft","Spain","Plessy v. Ferguson","1861-1865",1914,"18th",1930,"Russia","Facism",1967,"Iraq",10,4,NA,NA,NA,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,3,NA,NA,NA,2,16,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,4,NA,NA,NA,NA,"Massachusetts","Tennessee","Mississippi",13,21,20,"Alaska","California",10,15,45,15,15,"Texas",NA,NA,NA,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nevada",NA,NA,NA,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Difficult",NA,2444,NA
"2843","1/21/17 22:40","1/21/17 22:58",8,"P","Yes",28,"Female","us","Bachelor's Degree","Yes","Texas","Arizona","6 to 10","California","Assassination of Abraham Lincoln","Louisiana Purchase","Manhattan Project","Vietnam War","Death of Osama bin Laden","Assassination of John F. Kennedy","The American Revolution","The Civil War","11-Sep-01","Apollo 11","France","Stamp Act","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1919,"21st",1932,"Italy","Communism",1969,"Iran",41,55,NA,NA,NA,NA,60,85,NA,NA,NA,NA,NA,48,NA,42,NA,NA,NA,NA,NA,85,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,"New York","California","Massachusetts",92,50,85,"Nevada","Pennsylvania",20,60,5,5,10,"California",NA,NA,NA,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,2445,NA
"2844","1/21/17 22:59","1/21/17 23:11",15,"NP","Yes",21,"Male","American","Bachelor's Degree","Yes","Washington","Washington","More than 20","Washington","Mayflower Lands at Plymouth Rock","Revolutionary War","Constitutional Convention","Civil War","Westward Expansion","World War 2","World War 1","9/11 Attacks","Roosevelt's New Deal","Election of Donald Trump","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",2,NA,NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,"Massachusetts","New York","Virginia",8,5,4,"Alaska","California",1,8,5,4,82,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington",NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,2446,NA
"2845","1/22/17 0:04","1/22/17 0:14",8,"P","Yes",29,"Male","United States","High school diploma","Yes","Maine","Maine","More than 20","Maine","Desegregation","freeing of slaves","winning revolutionary war","declaration of independence","Not losing world war 2","People coming here and stealing the land","building of the rail roads","J.P Morgan bail out","Showing the world what an atomic bomb does to people","the moon landing","France","Stamp Act","The Federalist Papers","John Tyler","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1913,"18th",1930,"Russia","Communism",1969,"Iran",5,NA,8,5,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,1,NA,NA,5,NA,NA,NA,5,NA,NA,5,NA,NA,NA,2,NA,"New York","Pennsylvania","Delaware",30,40,30,"Maine","New York",1,50,20,20,9,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy",NA,2447,NA
"2846","1/22/17 0:02","1/22/17 0:20",9,"NP","Yes",31,"Male","Citizen","Bachelor's Degree","Yes","Utah","Washington","More than 20","Idaho","American Revolution","Boston Tea Party","Civil War","The amendment to free slaves","Womens Rights","Industrial Revolution","Signing of the constitution","Establishment of Colonies","Bill of Rights","The structuring of the government","France","Howe Tariffs","The Bill of Rights","John Tyler","Herbert Hoover","France","Marbury v. Madison","1861-1865",1919,"19th",1929,"Italy","Communism",1967,"Iran",5,NA,NA,5,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,"Virginia","Delaware","Massachusetts",40,30,30,"Alaska","California",5,30,20,20,25,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington",NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,2448,NA
"2847","1/22/17 1:09","1/22/17 1:19",14,"P","Yes",29,"Female","US","Bachelor's Degree","Yes","California","Utah","16 to 20","Oregon","American Revolution","Emancipation","Sufferage","Civil Rights Movement","Labor Movement","Writing of the Constitution","Trail of Tears","civil war","world war 2","election of obama","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1967,"Iran",5,2,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,15,NA,NA,NA,NA,NA,3,10,20,NA,5,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts","Virginia","California",30,25,20,"Alabama","California",3,25,20,15,37,"California",NA,NA,NA,NA,NA,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Utah",NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,2449,NA
"2848","1/22/17 1:52","1/22/17 2:23",15,"NP","Yes",58,"Male","USA","Master's Degree","Yes","Arizona","Arizona","More than 20","Florida","Declaration of Independence","Revolutionary War","Adoption of the Constitution","George Washington Administration","Thomas Jefferson Administration","War of 1812","Lincoln Administration","Civil War- War Between the States","Great Depression, Franklin Delano Roosevelt's New Deal","World War II","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,1,7,NA,NA,NA,NA,NA,5,NA,NA,NA,2,NA,NA,2,7,NA,NA,NA,NA,"Virginia","New York","Pennsylvania",8,7,5,"Wyoming","California",2,8,7,5,78,"North Dakota",NA,NA,NA,"Arizona",NA,NA,NA,NA,NA,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy","It is somewhat difficult to gauge one state's contribution to the overall history of the US .in comparison to all others.  Some states have a much longer history as part of the US the others, especially the thirteen original colonies, with some playing a greater role than others.  Southern states that seceded from the Union played a great part in American history due to the Civil War, but other contributions are limited.  Each state has made contributions but it is difficult to quantify that, especially in relation to the others and the overall scope of American history.\Good luck with your research!",2450,NA
"2849","1/22/17 5:00","1/22/17 5:11",14,"NP","Yes",45,"Male","US","Master's Degree","Yes","Maine","Maine","More than 20","Maine","Revolutionary War","Signing of Declaration","Civil War","Reconstruction","War of 1812","World War I","World War II","NASA landing on moon","Vietnam","11-Sep","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"19th",1929,"Russia","Communism",1969,"Iran",2,NA,NA,1,NA,NA,1,NA,NA,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,11,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,"New York","Virginia","Pennsylvania",12,11,9,"Arkansas","California",2,12,11,9,66,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy","I liked doing it",2451,NA
"2850","1/22/17 5:42","1/22/17 5:52",12,"NP","Yes",40,"Male","United States","Associate's Degree","Yes","North Carolina","North Carolina","More than 20","North Carolina","revolutionary war","civil war","declaration of indepence","abolition of slavery","civil rights","america industrial revolution","Our fight in WW2","Our fight in Vietnam","our fight in Iraq","11-Sep","France","Tea Act","The Bill of Rights","William Henry Harrison","William Taft","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Virginia","New York","North Carolina",8,7,7,"Hawaii","California",7,8,7,0,78,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy","Thanks so much !!",2452,NA
"2851","1/22/17 6:33","1/22/17 6:54",12,"P","Yes",34,"Female","USA","Bachelor's Degree","Yes","North Carolina","North Carolina","More than 20","North Carolina","American Revolution","Declaration of Independence","US Constitution","US Civil War","Emancipation Proclomation","Suffrage Movement","WWII","Pearl Harbor","September 11, 2001 Attacks","WWI","France","Howe Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"21st",1929,"Russia","Communism",1969,"Iran",10,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,5,5,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Massachusetts","New York",5,5,4,"Alaska","New York",4,5,5,4,82,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York","North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy",NA,2453,NA
"2852","1/22/17 7:50","1/22/17 7:57",9,"NP","Yes",34,"Female","American Citizen","Bachelor's Degree","Yes","Nebraska","Missouri","More than 20","Missouri","Signing of Declaration of Independence","Civil War","Kennedy Assassination","Lincoln Assassination","Cold War","Gold Rush","Invention of Airplane","Women's Suffrage","Prohibition","Civil Rights Movement","Germany","Howe Tariffs","The Bill of Rights","John Tyler","Herbert Hoover","France","Dred Scott v. Sanford","1861-1865",1914,"19th",1929,"Russia","Socialism",1969,"Kuwait",8,3,NA,3,3,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York","Virginia","Texas",9,6,5,"Idaho","New York",3,10,6,5,76,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,2454,NA
"2853","1/22/17 8:14","1/22/17 8:23",6,"P","Yes",31,"Female","US","Master's Degree","Yes","Vermont","Vermont","More than 20","Vermont","Civil War","Civil Rights Movement","Legalization of Gay Marriage","Trail of Tears","Boston Tea Party","American Revolution","Crossing of the Mayflower","Abolishment of slavery in the US","September 11th","Obamacare","Britain","Tea Act","The Federalist Papers","John Tyler","Theodore Roosevelt","Spain","Plessy v. Ferguson","1861-1865",1917,"19th",1929,"Italy","Facism",1969,"Iraq",30,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,34,NA,3,NA,1,12,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,"Massachusetts","New York","Pennsylvania",34,47,38,"Utah","Texas",20,30,30,20,0,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vermont",NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,2455,NA
"2854","1/22/17 8:16","1/22/17 8:24",12,"NP","Yes",35,"Female","US","Bachelor's Degree","Yes","Washington","Washington","More than 20","Washington","Pilgrims settling","Settling of 13 colonies","Declaration of independance","Civil war","Emancipation of slaves","World War 1","Stock market crash of 1929","World War 2","Vietnam war","11-Sep","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1919,"19th",1929,"Russia","Communism",1969,"Iran",3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,9,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,2,3,NA,NA,3,NA,NA,"Virginia","Massachusetts","New York",10,8,8,"Alaska","New York",3,8,9,10,70,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington",NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,2456,NA
"2855","1/22/17 8:28","1/22/17 8:44",14,"NP","Yes",57,"Female","US","Master's Degree","Yes","Massachusetts","Montana","11 to 15","Massachusetts","Pilgrims landing in Plymouth","Boston Massacre","Battle at Lexington and Concord","Signing of the Declaration of Independence","Revolutionary War","Louisiana Purchase","Lewis and Clark Expedition","Civil War","Homestead Act","Pearl Harbor","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",18,2,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,NA,NA,NA,5,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,"Massachusetts","Virginia","Texas",19,14,11,"Hawaii","California",9,20,15,10,46,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts",NA,NA,NA,NA,"Montana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington",NA,NA,NA,NA,"No",NA,"Easy",NA,2457,NA
